os_string,normalized_os_detailed_name,normalized_os,eol_date,eol_status,eoas_date,eoas_status
Windows 10 Enterprise 10.0.19045.4291,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.4412,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.4529,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.4651,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.4780,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.4894,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5011,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5131,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5247,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5371,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5487,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5608,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5737,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5854,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.5965,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 10.0.19045.6093,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise 64 bit Edition Version 2009,Microsoft Windows 10 1909 (E),Microsoft Windows 10,1652140800,,,
Windows 10 Enterprise 64 bit Edition Version 21H2,Microsoft Windows 10 21H2 (E),Microsoft Windows 10,1718064000,,,
Windows 10 Enterprise 64 bit Edition Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops,Microsoft Windows 10 (E),Microsoft Windows 10,,,,
Windows 10 Enterprise for Virtual Desktops 10.0 (19041),Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10 Enterprise for Virtual Desktops 10.0 (19042),Microsoft Windows 10 20H2 (E),Microsoft Windows 10,1683590400,,,
Windows 10 Enterprise for Virtual Desktops 10.0 (19044),Microsoft Windows 10 21H2 (E),Microsoft Windows 10,1718064000,,,
Windows 10 Enterprise for Virtual Desktops 10.0 (19045),Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0 19041,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10 Enterprise for Virtual Desktops 10.0 19042,Microsoft Windows 10 20H2 (E),Microsoft Windows 10,1683590400,,,
Windows 10 Enterprise for Virtual Desktops 10.0 19044,Microsoft Windows 10 21H2 (E),Microsoft Windows 10,1718064000,,,
Windows 10 Enterprise for Virtual Desktops 10.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.5247,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.5854,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.6216,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.6332,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.6456,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.6575,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.6937,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 10.0.19045.7058,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise for Virtual Desktops 64 bit Edition Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise LTSB x64,Microsoft Windows 10 (E) ,Microsoft Windows 10,,,,
Windows 10 Enterprise LTSC 10.0 (17763),Microsoft Windows 10 1809 (E) (LTS),Microsoft Windows 10,1862611200,,,
Windows 10 Enterprise LTSC 10.0 17763,Microsoft Windows 10 1809 (E) (LTS),Microsoft Windows 10,1862611200,,,
Windows 10 Enterprise LTSC 2019 64 bit Edition Version 1809,Microsoft Windows 10 1809 (E) (LTS),Microsoft Windows 10,1862611200,,,
Windows 10 Enterprise N 64 bit Edition Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Enterprise Windows 10,Microsoft Windows 10 (E) ,Microsoft Windows 10,,,,
Windows 10 Enterprise x64,Microsoft Windows 10 (E) ,Microsoft Windows 10,,,,
Windows 10 Home 64 bit Edition Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Home Single Language 64 bit Edition Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Pro,Microsoft Windows 10,Microsoft Windows 10,,,,
Windows 10 Pro (64 bit) build 19045 10.0.19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Pro 10.0 (17134),Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10 Pro 10.0 (17763),Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10 Pro 10.0 (18362),Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10 Pro 10.0 (18363),Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10 Pro 10.0 (19042),Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10 Pro 10.0 (19043),Microsoft Windows 10 21H1,Microsoft Windows 10,1670889600,,,
Windows 10 Pro 10.0 (19044),Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10 Pro 10.0 (19045),Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Pro 10.0 15063,Microsoft Windows 10 1703 (W),Microsoft Windows 10,1539043200,,,
Windows 10 Pro 10.0 17763,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10 Pro 10.0 18362,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10 Pro 10.0 19042,Microsoft Windows 10 20H2 (W),Microsoft Windows 10,1652140800,,,
Windows 10 Pro 10.0 19044,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10 Pro 10.0 19045,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Pro 10.0.16299.0,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10 Pro 10.0.17134.0,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10 Pro 10.0.17763.0,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10 Pro 10.0.18363.0,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10 Pro 10.0.19045.5608,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Pro 64 bit Edition Version 21H2,Microsoft Windows 10 21H2 (W),Microsoft Windows 10,1686614400,,,
Windows 10 Pro 64 bit Edition Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Pro for Workstations 64 bit Edition Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Pro Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10 Professional,Microsoft Windows 10,Microsoft Windows 10,,,,
Windows 10 Professional x64,Microsoft Windows 10,Microsoft Windows 10,,,,
Windows 10 Team,Microsoft Windows 10,Microsoft Windows 10,,,,
Windows 10 Version 22H2,Microsoft Windows 10 22H2,Microsoft Windows 10,1760400000,,,
Windows 10.0,Microsoft Windows 10,Microsoft Windows 10,,,,
Windows 10.0 (14393),Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0 (15063),Microsoft Windows 10 1703 (W),Microsoft Windows 10,1539043200,,,
Windows 10.0 (16299),Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0 (17763),Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0 (18363),Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0 22631 64-bit,Microsoft Windows 11 23H2 (W),Microsoft Windows 11,1762819200,,,
Windows 10.0.0 0,Microsoft Windows 10,Microsoft Windows 10,,,,
Windows 10.0.10586.0,Microsoft Windows 10 1511,Microsoft Windows 10,1507593600,,,
Windows 10.0.14393.0,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.3686,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.4169,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.4530,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.5066,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.5356,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.5427,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.5501,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.5502,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.5717,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.5786,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.6614,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.7699,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.8524,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.8594,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.8688,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.8783,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.14393.8868,Microsoft Windows 10 1607 (W),Microsoft Windows 10,1523318400,,,
Windows 10.0.15063.0,Microsoft Windows 10 1703 (W),Microsoft Windows 10,1539043200,,,
Windows 10.0.15063.1387,Microsoft Windows 10 1703 (W),Microsoft Windows 10,1539043200,,,
Windows 10.0.15254.0,Microsoft Windows Mobile,Microsoft Windows Mobile,1575936000,,,
Windows 10.0.16299.0,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.1029,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.1087,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.1127,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.125,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.15,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.2166,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.547,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.611,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.16299.64,Microsoft Windows 10 1709 (W),Microsoft Windows 10,1554768000,,,
Windows 10.0.17046.0,Microsoft Windows 10,Microsoft Windows 10,,,,
Windows 10.0.17093.0,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.0,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1006,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1069,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.112,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1130,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1246,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1304,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1726,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.1845,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.228,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.345,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.407,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.472,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.523,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.706,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.765,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.829,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.885,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17134.950,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17763.0,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1039,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.107,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1098,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1158,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1217,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1282,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1294,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1339,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.134,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1397,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1457,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1518,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1577,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1637,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1697,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1757,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1817,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1879,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1935,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.1999,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.2114,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.2183,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.2300,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.2803,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.316,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.3287,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.3406,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.3532,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.3650,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.3770,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.379,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.3887,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.4010,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.4131,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.4252,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.437,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.4737,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.503,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.529,Microsoft Windows 10 1803 (W),Microsoft Windows 10,1573516800,,,
Windows 10.0.17763.5696,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.6189,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.6293,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.6775,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.6893,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.7009,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.7136,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.737,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.7434,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.7558,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.7792,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.7919,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.8027,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.8146,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.8276,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.8389,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.8511,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.8644,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.8755,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.17763.914,Microsoft Windows 10 1809 (W),Microsoft Windows 10,1604966400,,,
Windows 10.0.18362.0,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.1016,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.1082,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.1139,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.1256,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.145,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.175,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.207,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.295,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.329,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.356,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.418,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.476,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.535,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.657,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.720,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.836,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.900,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18362.959,Microsoft Windows 10 1903,Microsoft Windows 10,1607385600,,,
Windows 10.0.18363.0,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1016,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1082,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1139,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1198,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1256,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1316,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1379,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1440,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1474,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1500,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1556,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1593,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1621,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1679,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1734,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1801,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1854,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1916,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.1977,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.2037,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.2094,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.2158,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.2212,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.2274,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.476,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.535,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.592,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.657,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.693,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.719,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.720,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.752,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.778,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.836,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.900,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18363.959,Microsoft Windows 10 1909 (W),Microsoft Windows 10,1620691200,,,
Windows 10.0.18932.0,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.18999.1,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19037.1,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1052,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1055,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1083,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1110,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1165,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1237,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1288,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1348,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.1415,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.207,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.208,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.264,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.329,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.330,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.3693,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
Windows 10.0.19041.388,Microsoft Windows 10 2004,Microsoft Windows 10,1639440000,,,
